ID,Nombre,Criterio de Aceptación,Prioridad,Módulo,Complejidad,Dependencias,Aceptado,Validado
1,Yo como administrador quiero iniciar sesión,El administrador ingresa su usuario y contraseña,,Admin,,3,,
2,Yo como administrador quiero cerrar sesión,El administrador selecciona el botón de cerrar sesión,,Admin,,"1,3",,
3,Yo como super-administrador quiero registrar un administrador,"El super-administrador ingresa nombre, usuario, email y contraseña",,Admin,,-,,
4,Yo como super-administrador quiero visualizar un administrador,"El super-administrador visualiza nombre, usuario, email y contraseña",,Admin,,3,,
5,Yo como super-administrador quiero actualizar un administrador,"El super-administrador modifica nombre, usuario, email y contraseña",,Admin,,"3,4
",,
6,Yo como super-administrador quiero eliminar un administrador,El super-administrador elimina un administrador ,,Admin,,"3,4",,
7,Yo como administrador quiero registrar un torneo,"El administrador registra nombre, categoría, fecha de inicio",,Torneos,,-,,
8,Yo como administrador quiero visualizar un torneo,"El administrador visualiza nombre, categoría y fecha de inicio",,Torneos,,7,,
9,Yo como administrador quiero actualizar un torneo,"El administrador modifica nombre, categoria y fecha de inicio",,Torneos,,"7,8",,
10,Yo como administrador quiero eliminar un torneo,El administrador elimina un torneo,,Torneos,,"7,8",,
11,Yo como administrador quiero registrar una convocatoria,"El administrador registra un torneo, costo de inscripción, costo de credencial, fecha de la siguiente junta y documentos anexos ",,Torneos,,7,,
12,Yo como administrador quiero visualizar una convocatoria,"El administrador visualiza un torneo, costo de inscripción, costo de credencial, fecha de la siguiente junta y documentos anexos ",,Torneos,,11,,
13,Yo como administrador quiero actualizar una convocatoria,"El administrador modifica un torneo, costo de inscripción, costo de credencial, fecha de la siguiente junta y documentos anexos ",,Torneos,,"11,12",,
14,Yo como administrador quiero eliminar una convocatoria,El administrador elimina una convocatoria,,Torneos,,"11,12",,
15,Yo como administrador quiero registrar un equipo,"El administrador registra nombre, representante, email de representante, telefono del representante, logo del equipo, color de visitante, color de local, cancha y horario",,Equipos,,-,,
